id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1291495515180285952,2020-08-06 22:05:00+00:00,1291495515180285952,"Every moment with your loved ones is precious. I know that in my core because I’ve learned it through loss. It's why as president, I'm going to do everything I can to get this virus under control and get our lives back to normal as soon as we can. https://t.co/qCsvryHMai",5457,18954,1248,317,https://twitter.com/JoeBiden/status/1291495515180285952/video/1,en,False,,JoeBiden
1291445184635387904,2020-08-06 18:45:00+00:00,1291445184635387904,"The fight for civil rights is what drove me to get involved in politics in the first place. It's why I fought for and helped secure a 25-year extension of the Voting Rights Act. And it's why as president, I'll immediately sign the John R. Lewis Voting Rights Act into law. https://t.co/fHqUvYahRR",5322,16818,1659,349,https://twitter.com/JoeBiden/status/1291445184635387904/video/1,en,False,,JoeBiden
1291409699393482753,2020-08-06 16:24:00+00:00,1291409699393482753,The scenes of death and destruction from Hiroshima and Nagasaki still horrify us 75 years later. They reach through history to remind us of the hideous damage nuclear weapons can inflict—and our collective responsibility to ensure they're never again used. https://t.co/357jRzBPeL,3639,16400,999,217,https://medium.com/@JoeBiden/my-statement-on-the-75th-anniversary-of-hiroshima-62f85e3a7538,en,False,,JoeBiden
1291369685821186048,2020-08-06 13:45:00+00:00,1291369685821186048,"If I'm elected president, our students and educators will have all the tools and resources they need to succeed and get through COVID-19. https://t.co/ul9vTTcT40",5957,25019,1791,382,https://twitter.com/JoeBiden/status/1291369685821186048/video/1,en,False,,JoeBiden
1291172134341840896,2020-08-06 00:40:00+00:00,1291172134341840896,"Donald Trump promised to bring back jobs, but his policies crushed the manufacturing sector—and that was true even before COVID-19.

I’ll revitalize American manufacturing and innovation and create millions of good-paying jobs so we can build back better. https://t.co/HrOOkWWQof",4026,15867,3116,357,https://joebiden.com/made-in-america/,en,False,,JoeBiden
1291158292786544643,2020-08-05 23:45:00+00:00,1291158292786544643,"Growing up in Scranton, I learned the importance of hard work, treating others with dignity and respect, and leaving no one behind. Those values have guided my entire life — and they're the values I'll bring back to the White House. https://t.co/aelfrxaISg",4468,16605,1596,400,https://twitter.com/JoeBiden/status/1291158292786544643/video/1,en,False,,JoeBiden
1291139418732937217,2020-08-05 22:30:00+00:00,1291139418732937217,"I don’t buy for one second that the vitality of American manufacturing is a thing of the past. As president, I'll make bold investments in American manufacturing, industry, and innovation to make sure the future is made in America — by all of America. https://t.co/LkIi8g6M5i",2317,9699,1744,293,https://twitter.com/JoeBiden/status/1291139418732937217/photo/1,en,False,,JoeBiden
1291111736167211008,2020-08-05 20:40:00+00:00,1291111736167211008,There's been a lot of talk about my vetting process lately. Here’s an inside look: https://t.co/tFRKJOE3hi,23307,110704,12226,9529,https://twitter.com/JoeBiden/status/1291111736167211008/video/1,en,False,,JoeBiden
1291090345103679494,2020-08-05 19:15:00+00:00,1291090345103679494,"Weapons of war have no place in our communities. When I was a senator, I took on the @NRA and secured a 10-year ban on assault weapons — and as president, I’ll ban these weapons again. https://t.co/ggqSaj40EJ",8889,47788,12127,3825,https://twitter.com/JoeBiden/status/1291090345103679494/photo/1,en,False,,JoeBiden
1291075245751832576,2020-08-05 18:15:00+00:00,1291075245751832576,"Eight years ago, a white supremacist targeted a Sikh temple in Oak Creek, WI — ultimately taking seven lives in an unspeakable act of terror. To truly honor those we lost, it's up to all of us to stand up to bigotry in our lives, give hate no safe harbor, and reduce gun violence.",10630,57378,2450,442,,en,False,,JoeBiden
1291042027212140546,2020-08-05 16:03:00+00:00,1291042027212140546,"I truly believe that we can revitalize American manufacturing and create a better economy at the same time. I want to build an economy that brings everyone along — one that works for the middle class, not just the wealthy and well-connected. https://t.co/3fYbFfsvDb",5688,19011,2642,487,https://twitter.com/JoeBiden/status/1291042027212140546/video/1,en,False,,JoeBiden
1290998489975885826,2020-08-05 13:10:00+00:00,1290998489975885826,"The truth of the matter is, Donald Trump inherited a growing economy from President Obama and me. And just like everything else he inherited in his life, he squandered it. https://t.co/EPxDx4ecoU",35575,121644,7140,3494,https://twitter.com/JoeBiden/status/1290998489975885826/video/1,en,False,,JoeBiden
1290812262744305665,2020-08-05 00:50:00+00:00,1290812262744305665,"From day one, Donald Trump downplayed the threat COVID-19 posed, ignored scientists, and refused to take action. 

Now, nearly 5 million cases and more than 150,000 deaths later, it's crystal clear we're paying the price for his failed leadership.",15739,76729,7360,1185,,en,False,,JoeBiden
1290792130345082880,2020-08-04 23:30:00+00:00,1290792130345082880,"On day one, I’ll send a bill to Congress creating a clear roadmap to citizenship for Dreamers and the 11 million undocumented people already strengthening our nation. It’s long overdue. https://t.co/ajO7uUb9po",4929,24054,2223,573,https://twitter.com/JoeBiden/status/1290792130345082880/photo/1,en,False,,JoeBiden
1290779547072253955,2020-08-04 22:40:00+00:00,1290779547072253955,"Our hearts and prayers are with the people of Lebanon, and the victims of the horrific explosion in Beirut. I urge both the Trump Administration and international community to immediately mobilize assistance to the thousands injured in the blast.",16043,109381,2504,788,,en,False,,JoeBiden
1290757401243602944,2020-08-04 21:12:00+00:00,1290757401243602944,"Thousands of Americans are dying every week. The President's response?

""It is what it is."" https://t.co/GT59hr14kb",40642,110433,7021,5209,https://twitter.com/JoeBiden/status/1290757401243602944/video/1,en,False,,JoeBiden
1290749599775260672,2020-08-04 20:41:00+00:00,1290749599775260672,"I’ll get to work on day one enacting the changes needed to help the Latino community thrive.

Read my full plan here: https://t.co/SaL4WaFkEA https://t.co/vhwTRcwHlO",2605,10218,1315,247,https://joe.link/2DcQuHE,en,False,,JoeBiden
1290721665836388352,2020-08-04 18:50:00+00:00,1290721665836388352,"Happy birthday to my brother and friend, @BarackObama! Serving alongside you for eight years was the greatest honor of my life — and I'm grateful to have you by my side for these next 91 days. https://t.co/qLl42Im40C",18361,156444,4170,1083,https://twitter.com/JoeBiden/status/1290721665836388352/photo/1,en,False,,JoeBiden
1290713612630228992,2020-08-04 18:18:00+00:00,1290713612630228992,"We can’t just build back to the way things were before these crises. We have to build a more inclusive, equitable future for all.

Here’s how we’ll do it: https://t.co/SaL4WanJN2 https://t.co/IeMtNqBynx",1958,8258,881,153,https://joe.link/2DcQuHE,en,False,,JoeBiden
1290675360682500096,2020-08-04 15:46:00+00:00,1290675360682500096,"The Latino community is bearing disproportionate harm from this pandemic. But even before, many Latino families were already struggling. We've got to do better. That's why today, I'm releasing my new agenda for the Latino community: https://t.co/xgGUoleGQO",4438,15368,1488,335,https://medium.com/@JoeBiden/the-biden-agenda-for-the-latino-community-4d7329c2644b,en,False,,JoeBiden
1290670186794815491,2020-08-04 15:25:26+00:00,1290670186794815491,"One year ago, just hours after the massacre in El Paso, nine precious lives were cut short in Dayton. In the wake of the tragedies, Donald Trump promised the most modest of gun safety policies, then caved to the @NRA and failed to deliver.",7418,36603,1076,254,,en,False,,JoeBiden
1290610936022171655,2020-08-04 11:30:00+00:00,1290610936022171655,"On July 1st, Donald Trump predicted the coronavirus was going to ""just disappear.""

He was wrong — and more than 25,000 Americans died due to the virus last month.

Mr. President, step up and do your job before even more American families feel the pain of losing a loved one.",12494,66315,4485,749,,en,False,,JoeBiden
1290462206094708739,2020-08-04 01:39:00+00:00,1290462206094708739,"When we spend taxpayer money, we should use it to buy American products and support American jobs. Period.

We’re going to make sure the future is made in America — by all of America: https://t.co/uTI6GyuTpX",3102,12513,2900,427,http://JoeBiden.com/MadeInAmerica,en,False,,JoeBiden
1290452895385583616,2020-08-04 01:02:00+00:00,1290452895385583616,"Not a joke, folks.

Get yours today: https://t.co/RqCQJE8Kho https://t.co/A1CNMOu2ct",2841,14033,3599,1244,http://joe.link/2Xo9jhS,en,False,,JoeBiden
1290424205633368066,2020-08-03 23:08:00+00:00,1290424205633368066,Jill and I mourn the loss of the nine service members who perished in a training accident off the coast of California. These brave young men made the ultimate sacrifice in service to their fellow Americans. Our deepest condolences go out to their families.,15336,99856,1671,783,,en,False,,JoeBiden
1290402059905376259,2020-08-03 21:40:00+00:00,1290402059905376259,"John Hume committed his life to the principles of nonviolence, and through his faith, statesmanship, and perseverance, he helped bring Northern Ireland through the Troubles to a better tomorrow. Jill and I send our condolences to the entire Hume family. https://t.co/5QmRsj2fSb",2905,15677,595,114,https://medium.com/@JoeBiden/my-statement-on-the-passing-of-john-hume-973d45770241,en,False,,JoeBiden
1290383185432305666,2020-08-03 20:25:00+00:00,1290383185432305666,"In the days that followed the El Paso shooting, I said Americans have to come together, stand against hate, and leave nobody behind.

That charge feels more important than ever. This is our fight — and together, we will win. https://t.co/eX2xD0jhjX",2832,11120,775,158,https://twitter.com/JoeBiden/status/1290383185432305666/video/1,en,False,,JoeBiden
1290350721515139072,2020-08-03 18:16:00+00:00,1290350721515139072,"It's hard to believe this has to be said, but if I'm elected president, I’ll spend my Monday mornings working with our nation’s top experts to control this virus — not insulting them on Twitter. https://t.co/o7p3e0kgRJ",25673,138854,11377,2391,https://twitter.com/realDonaldTrump/status/1290282508303716352,en,False,,JoeBiden
1290337132339486722,2020-08-03 17:22:00+00:00,1290337132339486722,"This is a moment to summon the purpose we felt one year ago after El Paso. A moment to recommit to the battle for the soul of this nation. A battle against white supremacy, hatred, and gun violence.

It won't be easy — but it's a battle we must win.",7118,35596,1937,379,,en,False,,JoeBiden
1290311966247006209,2020-08-03 15:42:00+00:00,1290311966247006209,"One year ago, a white supremacist armed with a semi-automatic rifle targeted the people of El Paso. He thought his hatred of Latinos and immigrants would prove more powerful than the culture and vibrancy of the community.

He was wrong. https://t.co/d7ISze6dK7",8092,30929,1685,495,https://twitter.com/JoeBiden/status/1290311966247006209/video/1,en,False,,JoeBiden
1290071129172791296,2020-08-02 23:45:00+00:00,1290071129172791296,"Folks, there's simply too much at stake this November for anyone to sit on the sidelines. Register to vote today — and then reach out to five friends and get them registered as well. https://t.co/8XWNjhwJzL",13751,54404,6801,1212,https://iwillvote.com/,en,False,,JoeBiden
1290031870596403200,2020-08-02 21:09:00+00:00,1290031870596403200,"Welcome home, Bob and Doug! The first American splashdown in 45 years was executed with precision, and is truly a victory for American innovation and persistence. Congratulations to everyone involved on a successful conclusion to this historic mission. https://t.co/kYBNCHL75O",8024,45382,1640,383,https://medium.com/@JoeBiden/my-statement-on-the-successful-splashdown-of-nasa-spacex-dragon-endeavour-b8f70129d631,en,False,,JoeBiden
