id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1329953088791252992,2020-11-21 01:01:40+00:00,1329953088791252992,"On Transgender Day of Remembrance, we remember and honor the lives we’ve lost to anti-trans violence. We continue our fight for justice and recommit ourselves to always standing up against hate and bigotry. #TDoR2020",1356,16224,288,219,,en,False,,MikePence
1329855517636878339,2020-11-20 18:33:57+00:00,1329855517636878339,"The United States has surpassed 250,000 coronavirus deaths. This is devastating– I am keeping all those who’ve lost a loved one to this deadly pandemic in my heart.",3704,46091,1515,378,,en,False,,MikePence
1329492869447639040,2020-11-19 18:32:55+00:00,1329492869447639040,We cannot ignore the fact that millions of Americans have filed for unemployment and the numbers continue to rise. People are struggling– we must act. https://t.co/5yyzetI69U,678,6474,438,109,https://www.wsj.com/articles/weekly-jobless-claims-coronavirus-11-19-2020-11605753615,en,False,,MikePence
1329213151477379077,2020-11-19 00:01:25+00:00,1329213151477379077,"Californians, spread the word: open enrollment to sign up for health insurance has begun and is available through January 31. While our country continues to fight COVID-19, it’s essential everyone has health coverage. Visit https://t.co/YjWXbdQXpX to get covered now.",1484,9274,225,72,http://CoveredCA.com,en,False,,MikePence
1328795596740845568,2020-11-17 20:22:12+00:00,1328795596740845568,"We need a reliable Federal Reserve to help manage our economy in this pandemic.

Judy Shelton’s dangerous ideas would devastate our economy, and her lack of commitment to using the full force of the Fed to provide COVID-19 relief is unacceptable.

I voted no on her nomination.",3999,39512,1257,534,,en,False,,MikePence
1328413171095384065,2020-11-16 19:02:35+00:00,1328413171095384065,"Best of luck to the team aboard the Crew Dragon Resilience on this historic mission, including California native @AstroVicGlover! https://t.co/U7IUDgQfgY",311,4908,145,26,https://twitter.com/NASA/status/1328133278121922561,en,False,,MikePence
1327723368347557889,2020-11-14 21:21:33+00:00,1327723368347557889,Wishing a very happy #Diwali to all those celebrating in California and around the world! May the victory of light over darkness inspire all of us.,3209,50996,622,264,,en,False,,MikePence
1327342548881379329,2020-11-13 20:08:19+00:00,1327342548881379329,"More than 1 million Californians have contracted COVID-19. My heart is with all of those who have been impacted by this deadly disease. Please, stay vigilant and do everything possible to prevent further spread.  https://t.co/tuIfzphsNi",574,6411,329,72,https://apnews.com/article/us-news-pandemics-california-coronavirus-pandemic-22b6df0f2e58a346c270daf734ae74de,en,False,,MikePence
1327065122477576192,2020-11-13 01:45:55+00:00,1327065122477576192,Californians: open enrollment to sign up for health insurance under the Affordable Care Act is available now through January 31. This pandemic has made clear what we've long known: your health impacts every aspect of your life. Visit https://t.co/YjWXbdQXpX now.,978,8315,333,57,http://CoveredCA.com,en,False,,MikePence
1326965393093701641,2020-11-12 19:09:38+00:00,1326965393093701641,"Yesterday, the United States reported a record number of new coronavirus cases. Doctors and nurses continue to be overwhelmed with all-time high hospitalizations. Please—wear a mask.",7267,66867,2363,829,,en,False,,MikePence
1323796111795118081,2020-11-04 01:16:02+00:00,1323796111795118081,Not registered to vote in California? You can still cast your ballot today! California offers same day voter registration. Visit your local polling location to register and cast your ballot.,3273,26622,688,237,,en,False,,MikePence
1323777131093086208,2020-11-04 00:00:37+00:00,1323777131093086208,"To my constituents in California: if you haven’t voted yet, visit https://t.co/qxCMz6vGfr to find a location near you to cast your vote in person or drop off your vote-by-mail ballot. All polling locations are open until 8PM!",867,9320,1530,149,http://findmypollingplace.sos.ca.gov,en,False,,MikePence
1323737882121613314,2020-11-03 21:24:39+00:00,1323737882121613314,"Thinking about these words today by the great John Lewis: ""Democracy is not a state. It is an act."" Don't miss this final day to participate in our democratic process—because your voice is your vote.",3107,27345,653,231,,en,False,,MikePence
1323689353479131138,2020-11-03 18:11:49+00:00,1323689353479131138,"12 million Californians cast their ballot before Election Day. Millions more will head to the polls today. Don’t slow down, California—keep up this historic turnout.",1766,22860,533,159,,en,False,,MikePence
1323456915540684802,2020-11-03 02:48:11+00:00,1323456915540684802,"More than 11 million Californians have already voted. Keep it up, Golden State!",3466,51011,1507,316,,en,False,,MikePence
1323386403984650241,2020-11-02 22:08:00+00:00,1323386403984650241,"With one more day until Election Day, all California polling locations are open. Check in with your county officials for hours. You can also drop off your vote-by-mail ballot at any polling location—and don’t forget to wear a mask!",1293,12117,503,99,,en,False,,MikePence
1323349049421025280,2020-11-02 19:39:34+00:00,1323349049421025280,This election couldn’t happen without hundreds of thousands of poll workers. I want to thank each and every one of them in California and across the country for giving their time—during a deadly pandemic—to ensure Americans can cast their ballot.,2649,26870,450,209,,en,False,,MikePence
1323098375600963585,2020-11-02 03:03:29+00:00,1323098375600963585,"If you’re mailing your ballot to vote in California, remember that you can sign up to track when your ballot is mailed, received, and counted. Sign up at https://t.co/km3mp5mZoG to receive alerts to track your ballot every step of the way and have greater peace of mind.",950,7074,333,85,http://WheresMyBallot.sos.ca.gov,en,False,,MikePence
1323017831148118017,2020-11-01 21:43:26+00:00,1323017831148118017,Just so Californians are absolutely clear: your vote-by-mail ballot will be counted so long as it’s postmarked by Election Day.,6026,46379,818,351,,en,False,,MikePence
1322941196126330883,2020-11-01 16:38:54+00:00,1322941196126330883,"Today marks the start of #NativeAmericanHeritageMonth. As we highlight the traditions and contributions of Native communities this month, we must speak truth about the inequities they face across health care, education and economic development.

All of that has to change.",1311,9041,365,129,,en,False,,MikePence
1322732203336470528,2020-11-01 02:48:27+00:00,1322732203336470528,"Yesterday, I joined @MazieHirono in a resolution recognizing the immense contributions Filipino-Americans have made to the fabric of our nation—including the nearly 500,000 frontline healthcare workers who are fighting this pandemic. #FilipinoAmericanHistoryMonth",1390,12634,412,109,,en,False,,MikePence
1322614130453471234,2020-10-31 18:59:16+00:00,1322614130453471234,Californians: all voting centers are now open! More than 9 million of you have already cast your ballot with just days to go before Election Day—keep it up. Find an early voting location near you by visiting https://t.co/XmDhnqASre.,993,6503,473,81,http://CAEarlyVoting.sos.ca.gov,en,False,,MikePence
1322349604189470720,2020-10-31 01:28:08+00:00,1322349604189470720,"9 million coronavirus cases and more than 228,000 deaths in America. These are tragic milestones. My heart goes out to the countless people who have been impacted by the loss of a parent, grandparent, or loved one. May you find strength and healing. https://t.co/Om51K1fyzW",986,7490,463,106,https://www.nytimes.com/2020/10/29/us/coronavirus-nine-million-cases.html,en,False,,MikePence
1322318014268743680,2020-10-30 23:22:36+00:00,1322318014268743680,Important update for Orange County residents: all of the vote centers that were impacted by recent fires are now open. https://t.co/pvAEB7toGB,871,5045,177,46,https://twitter.com/OCRegistrar/status/1321969060301672450,en,False,,MikePence
1322269264242495488,2020-10-30 20:08:53+00:00,1322269264242495488,"Your voice is your vote. As hundreds more early voting locations open in California today, make sure that you have a plan to vote and to get your ballot in early. Visit https://t.co/XmDhnqASre to find a location near you.",706,6145,285,66,http://CAEarlyVoting.sos.ca.gov,en,False,,MikePence
1321999431995166722,2020-10-30 02:16:40+00:00,1321999431995166722,"Instead of passing legislation to help people who are barely hanging on to their homes, Senate Republicans prioritized one thing these past few months: confirming more Trump judges. https://t.co/ojONfvAZYq",1058,6883,592,121,https://www.wsj.com/articles/struggling-rental-market-could-usher-in-next-american-housing-crisis-11603791000?mod=itp_wsj&ru=yahoo,en,False,,MikePence
1321980736988209152,2020-10-30 01:02:23+00:00,1321980736988209152,"Remember when we acknowledged Equal Pay Day for women back in April? Well, today is *finally* Latina Equal Pay Day, which marks the day that Latinas finally catch up to what their white male counterparts earned in 2019.

It’s long past time that we end the gender pay gap.",1758,15799,306,125,,en,False,,MikePence
1321927111284826112,2020-10-29 21:29:18+00:00,1321927111284826112,We need to restore the full protections of the Voting Rights Act in America. There’s no question about that.,4015,31438,749,309,,en,False,,MikePence
1321889695111020547,2020-10-29 19:00:37+00:00,1321889695111020547,"While some evacuation orders have been lifted for the Silverado and Blue Ridge fires, others remain in place. Please continue to check in with local officials. Stay safe out there and look out for one another. https://t.co/6veUzvBNUw",163,1448,104,9,https://twitter.com/OCFireAuthority/status/1321839337718231045,en,False,,MikePence
1321627844607430664,2020-10-29 01:40:07+00:00,1321627844607430664,"Farm workers have worked throughout this pandemic to ensure people all over the country have food on their table, yet many still lack basic labor protections and sufficient wages to keep a roof over their head. That needs to change. https://t.co/O5wHSo5KqW",928,6771,336,67,https://www.latimes.com/california/story/2020-10-26/central-valley-farmworkers-hunger-evictions-coronavirus-covid19,en,False,,MikePence
1321592083052978177,2020-10-28 23:18:01+00:00,1321592083052978177,"If you don’t have an evacuation plan in the event of wildfire, make one now. Here are a few tips. https://t.co/xDZ6roqVTn",857,7499,463,106,https://twitter.com/SenKamalaHarris/status/1304932994738778112/video/1,en,False,,MikePence
